Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
7432,7.431997,0,0,0,1505.72925,1505.78369
7433,7.432986,0,0,0,1505.72925,1505.78369
7434,7.434001,0,0,0,1505.72925,1505.78369
7435,7.435007,0,0,0,1505.72925,1505.78369
7436,7.436001,0,0,0,1505.72925,1505.78369
7437,7.436995,0,0,0,1505.72925,1505.78491
7438,7.437985,0,0,0,1505.72925,1505.78491
7439,7.438996,0,0,0,1505.72925,1505.78491
7440,7.439986,0,0,0,1505.72925,1505.78491
7441,7.440997,0,0,0,1505.72925,1505.78491
7442,7.441986,0,0,0,1505.72925,1505.78491
7443,7.442996,0,0,0,1505.72925,1505.78491
7444,7.443988,0,0,0,1505.72925,1505.78491
7445,7.444999,0,0,0,1505.72925,1505.78491
7446,7.445979,0,0,0,1505.72925,1505.78491
7447,7.446994,0,0,0,1505.72925,1505.78491
7448,7.447996,0,0,0,1505.72925,1505.78369
7449,7.448985,0,0,0,1505.72925,1505.78369
7450,7.449996,0,0,0,1505.72925,1505.78491
7451,7.450985,0,0,0,1505.72925,1505.78369
7452,7.451996,0,0,0,1505.72925,1505.78491
7453,7.452985,0,0,0,1505.72925,1505.78369
7454,7.453999,0,0,0,1505.72925,1505.78491
7455,7.454979,0,0,0,1505.72925,1505.78491
7456,7.455999,0,0,0,1505.72925,1505.78491
7457,7.457001,0,0,0,1505.72925,1505.78491
7458,7.457995,0,0,0,1505.72925,1505.78491
7459,7.458984,0,0,0,1505.72925,1505.78491
7460,7.459995,0,0,0,1505.72925,1505.78491
7461,7.460983,0,0,0,1505.72925,1505.78491
7462,7.461994,0,0,0,1505.72925,1505.78491
7463,7.462983,0,0,0,1505.72925,1505.78491
7464,7.463997,0,0,0,1505.72925,1505.78491
7465,7.464986,0,0,0,1505.72925,1505.78491
7466,7.465997,0,0,0,1505.72925,1505.78491
7467,7.467002,0,0,0,1505.72925,1505.78491
7468,7.467995,0,0,0,1505.72925,1505.78369
7469,7.468984,0,0,0,1505.72925,1505.78369
7470,7.469995,0,0,0,1505.72925,1505.78491
7471,7.470984,0,0,0,1505.72925,1505.78491
7472,7.471994,0,0,0,1505.72925,1505.78491
7473,7.472983,0,0,0,1505.72925,1505.78491
7474,7.473998,0,0,0,1505.72925,1505.78491
7475,7.474986,0,0,0,1505.72925,1505.78491
7476,7.475997,0,0,0,1505.72925,1505.78491
7477,7.477011,0,0,0,1505.72925,1505.78369
7478,7.477999,0,0,0,1505.72925,1505.78491
7479,7.479001,0,0,0,1505.72925,1505.78491
7480,7.479995,0,0,0,1505.72925,1505.78491
7481,7.480984,0,0,0,1505.72925,1505.78491
7482,7.481996,0,0,0,1505.72925,1505.78491
7483,7.482985,0,0,0,1505.72925,1505.78491
7484,7.484000,0,0,0,1505.72925,1505.78491
7485,7.484980,0,0,0,1505.72925,1505.78491
7486,7.485992,0,0,0,1505.72925,1505.78491
7487,7.486981,0,0,0,1505.72925,1505.78491
7488,7.487993,0,0,0,1505.72925,1505.78491
7489,7.489007,0,0,0,1505.72925,1505.78491
7490,7.489997,0,0,0,1505.72925,1505.78369
7491,7.491000,0,0,0,1505.72925,1505.78369
7492,7.491980,0,0,0,1505.72925,1505.78369
7493,7.492992,0,0,0,1505.72925,1505.78369
7494,7.493985,0,0,0,1505.72925,1505.78491
7495,7.494996,0,0,0,1505.72925,1505.78491
7496,7.495986,0,0,0,1505.72925,1505.78491
7497,7.496997,0,0,0,1505.72925,1505.78491
7498,7.497987,0,0,0,1505.72925,1505.78491
7499,7.498999,0,0,0,1505.72925,1505.78491
7500,7.499979,0,0,0,1505.72925,1505.78369
7501,7.501000,0,0,0,1505.72925,1505.78369
7502,7.501980,0,0,0,1505.72925,1505.78369
7503,7.502992,0,0,0,1505.72925,1505.78491
7504,7.503985,0,0,0,1505.72925,1505.78369
7505,7.504996,0,0,0,1505.72925,1505.78491
7506,7.505986,0,0,0,1505.72925,1505.78491
7507,7.506997,0,0,0,1505.72925,1505.78491
7508,7.507985,0,0,0,1505.72925,1505.78491
7509,7.508995,0,0,0,1505.72925,1505.78491
7510,7.509984,0,0,0,1505.72925,1505.78491
7511,7.510995,0,0,0,1505.72925,1505.78491
7512,7.511984,0,0,0,1505.72925,1505.78491
7513,7.512995,0,0,0,1505.72925,1505.78491
7514,7.513988,0,0,0,1505.72925,1505.78491
7515,7.514999,0,0,0,1505.72925,1505.78491
7516,7.515979,0,0,0,1505.72925,1505.78491
7517,7.516994,0,0,0,1505.72925,1505.78491
7518,7.518056,0,0,0,1505.72925,1505.78491
7519,7.518892,0,0,0,1505.72925,1505.78491
7520,7.520000,0,0,0,1505.72925,1505.78369
7521,7.520980,0,0,0,1505.72925,1505.78369
7522,7.522000,0,0,0,1505.72925,1505.78369
7523,7.522980,0,0,0,1505.72925,1505.78491
7524,7.524003,0,0,0,1505.72925,1505.78491
7525,7.524982,0,0,0,1505.72925,1505.78491
7526,7.525993,0,0,0,1505.72925,1505.78491
7527,7.526982,0,0,0,1505.72925,1505.78491
7528,7.527999,0,0,0,1505.72925,1505.78491
7529,7.528992,0,0,0,1505.72925,1505.78491
7530,7.529981,0,0,0,1505.72925,1505.78491
7531,7.530992,0,0,0,1505.72925,1505.78491
7532,7.531981,0,0,0,1505.72925,1505.78491
7533,7.532992,0,0,0,1505.72925,1505.78491
7534,7.534005,0,0,0,1505.72925,1505.78369
7535,7.534998,0,0,0,1505.72925,1505.78369
7536,7.535978,0,0,0,1505.72925,1505.78369
7537,7.536998,0,0,0,1505.72925,1505.78369
7538,7.537988,0,0,0,1505.72925,1505.78491
7539,7.538995,0,0,0,1505.72925,1505.78491
7540,7.539997,0,0,0,1505.72925,1505.78491
7541,7.540986,0,0,0,1505.72925,1505.78491
7542,7.541997,0,0,0,1505.72925,1505.78491
7543,7.542986,0,0,0,1505.72925,1505.78491
7544,7.544001,0,0,0,1505.72925,1505.78491
7545,7.544981,0,0,0,1505.72925,1505.78491
7546,7.545993,0,0,0,1505.72925,1505.78491
7547,7.546983,0,0,0,1505.72925,1505.78491
7548,7.547994,0,0,0,1505.72925,1505.78491
7549,7.548984,0,0,0,1505.72925,1505.78491
7550,7.550001,0,0,0,1505.72925,1505.78491
7551,7.550994,0,0,0,1505.72925,1505.78491
7552,7.551984,0,0,0,1505.72925,1505.78491
7553,7.552995,0,0,0,1505.72925,1505.78369
7554,7.553989,0,0,0,1505.72925,1505.78369
7555,7.554991,0,0,0,1505.72925,1505.78369
7556,7.555981,0,0,0,1505.72925,1505.78369
7557,7.556992,0,0,0,1505.72925,1505.78369
7558,7.557982,0,0,0,1505.72925,1505.78369
7559,7.558993,0,0,0,1505.72925,1505.78491
7560,7.559983,0,0,0,1505.72925,1505.78491
7561,7.561000,0,0,0,1505.72925,1505.78491
7562,7.561994,0,0,0,1505.72925,1505.78369
7563,7.562984,0,0,0,1505.72925,1505.78491
7564,7.563998,0,0,0,1505.72925,1505.78491
7565,7.564978,0,0,0,1505.72925,1505.78369
7566,7.565999,0,0,0,1505.72925,1505.78369
7567,7.566979,0,0,0,1505.72925,1505.78369
7568,7.568000,0,0,0,1505.72925,1505.78369
7569,7.568980,0,0,0,1505.72925,1505.78369
7570,7.569992,0,0,0,1505.72925,1505.78369
7571,7.570982,0,0,0,1505.72925,1505.78369
7572,7.572000,0,0,0,1505.72925,1505.78369
7573,7.572993,0,0,0,1505.72925,1505.78491
7574,7.573984,0,0,0,1505.72925,1505.78369
7575,7.574995,0,0,0,1505.72925,1505.78491
7576,7.575984,0,0,0,1505.72925,1505.78491
7577,7.576995,0,0,0,1505.72925,1505.78491
7578,7.577984,0,0,0,1505.72925,1505.78369
7579,7.578995,0,0,0,1505.72925,1505.78491
7580,7.579984,0,0,0,1505.72925,1505.78491
7581,7.580995,0,0,0,1505.72925,1505.78491
7582,7.581995,0,0,0,1505.72925,1505.78369
7583,7.582998,0,0,0,1505.72925,1505.78369
7584,7.583990,0,0,0,1505.72925,1505.78369
7585,7.585001,0,0,0,1505.72925,1505.78369
7586,7.585995,0,0,0,1505.72925,1505.78369
7587,7.586984,0,0,0,1505.72925,1505.78369
7588,7.587995,0,0,0,1505.72925,1505.78369
7589,7.588983,0,0,0,1505.72925,1505.78369
7590,7.589994,0,0,0,1505.72925,1505.78369
7591,7.590983,0,0,0,1505.72925,1505.78369
7592,7.591994,0,0,0,1505.72925,1505.78369
7593,7.593086,0,0,0,1505.72925,1505.78369
7594,7.593898,0,0,0,1505.72925,1505.78369
7595,7.594992,0,0,0,1505.72925,1505.78491
7596,7.595981,0,0,0,1505.72925,1505.78491
7597,7.596992,0,0,0,1505.72925,1505.78491
7598,7.597981,0,0,0,1505.72925,1505.78491
7599,7.598991,0,0,0,1505.72925,1505.78491
7600,7.599980,0,0,0,1505.72925,1505.78491
7601,7.601000,0,0,0,1505.72925,1505.78491
7602,7.601980,0,0,0,1505.72925,1505.78491
7603,7.602991,0,0,0,1505.72925,1505.78369
7604,7.603984,0,0,0,1505.72925,1505.78369
7605,7.604997,0,0,0,1505.72925,1505.78369
7606,7.606000,0,0,0,1505.72925,1505.78369
7607,7.606980,0,0,0,1505.72925,1505.78369
7608,7.608000,0,0,0,1505.72925,1505.78369
7609,7.608981,0,0,0,1505.72925,1505.78369
7610,7.609992,0,0,0,1505.72925,1505.78369
7611,7.610982,0,0,0,1505.72925,1505.78369
7612,7.611994,0,0,0,1505.72925,1505.78369
7613,7.612983,0,0,0,1505.72925,1505.78369
7614,7.613997,0,0,0,1505.72925,1505.78369
7615,7.614987,0,0,0,1505.72925,1505.78369
7616,7.615998,0,0,0,1505.72925,1505.78369
7617,7.617000,0,0,0,1505.72925,1505.78369
7618,7.617995,0,0,0,1505.72925,1505.78369
7619,7.618984,0,0,0,1505.72925,1505.78369
7620,7.619996,0,0,0,1505.72925,1505.78369
7621,7.620985,0,0,0,1505.72925,1505.78369
7622,7.621997,0,0,0,1505.72925,1505.78369
7623,7.622986,0,0,0,1505.72925,1505.78369
7624,7.624001,0,0,0,1505.72925,1505.78369
7625,7.624981,0,0,0,1505.72925,1505.78369
7626,7.625993,0,0,0,1505.72925,1505.78369
7627,7.626983,0,0,0,1505.72925,1505.78369
7628,7.628000,0,0,0,1505.72925,1505.78369
7629,7.628993,0,0,0,1505.72925,1505.78369
7630,7.629983,0,0,0,1505.72925,1505.78369
7631,7.630994,0,0,0,1505.72925,1505.78369
7632,7.631984,0,0,0,1505.72925,1505.78491
7633,7.632995,0,0,0,1505.72925,1505.78369
7634,7.634001,0,0,0,1505.72925,1505.78369
7635,7.634981,0,0,0,1505.72925,1505.78369
7636,7.635993,0,0,0,1505.72925,1505.78491
7637,7.636982,0,0,0,1505.72925,1505.78491
7638,7.638005,0,0,0,1505.72925,1505.78491
7639,7.638994,0,0,0,1505.72925,1505.78491
7640,7.640001,0,0,0,1505.72925,1505.78491
7641,7.640994,0,0,0,1505.72925,1505.78491
7642,7.641984,0,0,0,1505.72925,1505.78491
7643,7.642994,0,0,0,1505.72925,1505.78491
7644,7.643987,0,0,0,1505.72925,1505.78491
7645,7.644998,0,0,0,1505.72925,1505.78491
7646,7.645986,0,0,0,1505.72925,1505.78369
7647,7.646997,0,0,0,1505.72925,1505.78369
7648,7.647986,0,0,0,1505.72925,1505.78369
7649,7.648997,0,0,0,1505.72925,1505.78369
7650,7.649986,0,0,0,1505.72925,1505.78369
7651,7.650999,0,0,0,1505.72925,1505.78369
7652,7.651992,0,0,0,1505.72925,1505.78369
7653,7.652981,0,0,0,1505.72925,1505.78369
7654,7.653994,0,0,0,1505.72925,1505.78369
7655,7.654983,0,0,0,1505.72925,1505.78369
7656,7.655994,0,0,0,1505.72925,1505.78369
7657,7.656983,0,0,0,1505.72925,1505.78369
7658,7.657994,0,0,0,1505.72925,1505.78369
7659,7.658983,0,0,0,1505.72925,1505.78491
7660,7.659994,0,0,0,1505.72925,1505.78491
7661,7.661081,0,0,0,1505.72925,1505.78491
7662,7.661895,0,0,0,1505.72925,1505.78491
7663,7.662994,0,0,0,1505.72925,1505.78491
7664,7.663986,0,0,0,1505.72925,1505.78491
7665,7.664997,0,0,0,1505.72925,1505.78491
7666,7.665986,0,0,0,1505.72925,1505.78369
7667,7.666997,0,0,0,1505.72925,1505.78369
7668,7.667986,0,0,0,1505.72925,1505.78369
7669,7.668997,0,0,0,1505.72925,1505.78369
7670,7.669986,0,0,0,1505.72925,1505.78369
7671,7.671021,0,0,0,1505.72925,1505.78369
7672,7.671999,0,0,0,1505.72925,1505.78369
7673,7.672992,0,0,0,1505.72925,1505.78369
7674,7.673986,0,0,0,1505.72925,1505.78369
7675,7.674997,0,0,0,1505.72925,1505.78369
7676,7.675987,0,0,0,1505.72925,1505.78369
7677,7.676998,0,0,0,1505.72925,1505.78369
7678,7.677979,0,0,0,1505.72925,1505.78369
7679,7.678999,0,0,0,1505.72925,1505.78369
7680,7.679980,0,0,0,1505.72925,1505.78369
7681,7.680991,0,0,0,1505.72925,1505.78369
7682,7.681981,0,0,0,1505.72925,1505.78369
7683,7.683017,0,0,0,1505.72925,1505.78369
7684,7.683998,0,0,0,1505.72925,1505.78369
7685,7.684992,0,0,0,1505.72925,1505.78369
7686,7.685981,0,0,0,1505.72925,1505.78369
7687,7.686993,0,0,0,1505.72925,1505.78369
7688,7.687983,0,0,0,1505.72925,1505.78369
7689,7.688994,0,0,0,1505.72925,1505.78369
7690,7.689984,0,0,0,1505.72925,1505.78369
7691,7.690995,0,0,0,1505.72925,1505.78369
7692,7.691985,0,0,0,1505.72925,1505.78369
7693,7.692996,0,0,0,1505.72925,1505.78491
7694,7.693989,0,0,0,1505.72925,1505.78491
7695,7.695016,0,0,0,1505.72925,1505.78491
7696,7.696071,0,0,0,1505.72925,1505.78491
7697,7.696898,0,0,0,1505.72925,1505.78491
7698,7.697998,0,0,0,1505.72925,1505.78491
7699,7.698979,0,0,0,1505.72925,1505.78369
7700,7.699999,0,0,0,1505.72925,1505.78369
7701,7.700979,0,0,0,1505.72925,1505.78491
7702,7.702000,0,0,0,1505.72925,1505.78491
7703,7.702980,0,0,0,1505.72925,1505.78369
7704,7.704003,0,0,0,1505.72925,1505.78491
7705,7.704982,0,0,0,1505.72925,1505.78491
7706,7.705993,0,0,0,1505.72925,1505.78491
7707,7.707026,0,0,0,1505.72925,1505.78491
7708,7.707981,0,0,0,1505.72925,1505.78491
7709,7.708992,0,0,0,1505.72925,1505.78491
7710,7.709981,0,0,0,1505.72925,1505.78491
7711,7.710992,0,0,0,1505.72925,1505.78491
7712,7.711981,0,0,0,1505.72925,1505.78369
7713,7.712992,0,0,0,1505.72925,1505.78491
7714,7.713985,0,0,0,1505.72925,1505.78491
7715,7.714995,0,0,0,1505.72925,1505.78491
7716,7.715984,0,0,0,1505.72925,1505.78491
7717,7.716995,0,0,0,1505.72925,1505.78491
7718,7.717984,0,0,0,1505.72925,1505.78491
7719,7.718999,0,0,0,1505.72925,1505.78491
7720,7.719992,0,0,0,1505.72925,1505.78369
7721,7.720981,0,0,0,1505.72925,1505.78369
7722,7.721992,0,0,0,1505.72925,1505.78369
7723,7.722981,0,0,0,1505.72925,1505.78369
7724,7.723995,0,0,0,1505.72925,1505.78369
7725,7.724984,0,0,0,1505.72925,1505.78369
7726,7.725994,0,0,0,1505.72925,1505.78369
7727,7.726983,0,0,0,1505.72925,1505.78369
7728,7.727994,0,0,0,1505.72925,1505.78369
7729,7.728983,0,0,0,1505.72925,1505.78369
7730,7.730000,0,0,0,1505.72925,1505.78491
7731,7.730993,0,0,0,1505.72925,1505.78491
7732,7.731982,0,0,0,1505.72925,1505.78491
7733,7.732993,0,0,0,1505.72925,1505.78491
7734,7.733985,0,0,0,1505.72925,1505.78491
7735,7.734996,0,0,0,1505.72925,1505.78491
7736,7.735985,0,0,0,1505.72925,1505.78491
7737,7.736995,0,0,0,1505.72925,1505.78491
7738,7.737985,0,0,0,1505.72925,1505.78491
7739,7.738996,0,0,0,1505.72925,1505.78491
7740,7.740092,0,0,0,1505.72925,1505.78491
7741,7.740893,0,0,0,1505.72925,1505.78491
7742,7.741993,0,0,0,1505.72925,1505.78491
7743,7.742982,0,0,0,1505.72925,1505.78491
7744,7.743997,0,0,0,1505.72925,1505.78369
7745,7.744986,0,0,0,1505.72925,1505.78369
7746,7.746033,0,0,0,1505.72925,1505.78369
7747,7.746898,0,0,0,1505.72925,1505.78369
7748,7.747980,0,0,0,1505.72925,1505.78369
7749,7.748981,0,0,0,1505.72925,1505.78369
7750,7.750148,0,0,0,1505.72925,1505.78369
7751,7.751155,0,0,0,1505.72925,1505.78369
7752,7.751894,0,0,0,1505.72925,1505.78369
7753,7.752981,0,0,0,1505.72925,1505.78369
7754,7.754014,0,0,0,1505.72925,1505.78369
7755,7.754982,0,0,0,1505.72925,1505.78369
7756,7.756140,0,0,0,1505.72925,1505.78369
7757,7.756893,0,0,0,1505.72925,1505.78369
7758,7.757994,0,0,0,1505.72925,1505.78369
7759,7.758997,0,0,0,1505.72925,1505.78369
7760,7.759987,0,0,0,1505.72925,1505.78369
7761,7.760998,0,0,0,1505.72925,1505.78369
7762,7.761979,0,0,0,1505.72925,1505.78369
7763,7.763024,0,0,0,1505.72925,1505.78369
7764,7.764004,0,0,0,1505.72925,1505.78369
7765,7.764998,0,0,0,1505.72925,1505.78369
7766,7.765979,0,0,0,1505.72925,1505.78369
7767,7.766999,0,0,0,1505.72925,1505.78369
7768,7.767980,0,0,0,1505.72925,1505.78369
7769,7.769000,0,0,0,1505.72925,1505.78369
7770,7.769980,0,0,0,1505.72925,1505.78491
7771,7.770999,0,0,0,1505.72925,1505.78491
7772,7.771979,0,0,0,1505.72925,1505.78491
7773,7.772999,0,0,0,1505.72925,1505.78491
7774,7.773982,0,0,0,1505.72925,1505.78369
7775,7.774993,0,0,0,1505.72925,1505.78369
7776,7.776069,0,0,0,1505.72925,1505.78369
7777,7.776899,0,0,0,1505.72925,1505.78369
7778,7.777999,0,0,0,1505.72925,1505.78491
7779,7.778978,0,0,0,1505.72925,1505.78491
7780,7.779998,0,0,0,1505.72925,1505.78491
7781,7.780978,0,0,0,1505.72925,1505.78491
7782,7.781998,0,0,0,1505.72925,1505.78491
7783,7.782987,0,0,0,1505.72925,1505.78491
7784,7.784001,0,0,0,1505.72925,1505.78491
7785,7.784981,0,0,0,1505.72925,1505.78491
7786,7.785992,0,0,0,1505.72925,1505.78491
7787,7.787067,0,0,0,1505.72925,1505.78491
7788,7.787893,0,0,0,1505.72925,1505.78491
7789,7.788992,0,0,0,1505.72925,1505.78491
7790,7.789980,0,0,0,1505.72925,1505.78491
7791,7.790991,0,0,0,1505.72925,1505.78369
7792,7.791980,0,0,0,1505.72925,1505.78369
7793,7.793000,0,0,0,1505.72925,1505.78369
7794,7.793984,0,0,0,1505.72925,1505.78369
7795,7.794995,0,0,0,1505.72925,1505.78369
7796,7.795984,0,0,0,1505.72925,1505.78369
7797,7.796994,0,0,0,1505.72925,1505.78369
7798,7.797983,0,0,0,1505.72925,1505.78369
7799,7.799077,0,0,0,1505.72925,1505.78369
7800,7.799898,0,0,0,1505.72925,1505.78369
7801,7.800999,0,0,0,1505.72925,1505.78369
7802,7.801980,0,0,0,1505.72925,1505.78369
7803,7.802996,0,0,0,1505.72925,1505.78491
7804,7.804001,0,0,0,1505.72925,1505.78369
7805,7.804981,0,0,0,1505.72925,1505.78369
7806,7.805993,0,0,0,1505.72925,1505.78491
7807,7.806982,0,0,0,1505.72925,1505.78369
7808,7.807994,0,0,0,1505.72925,1505.78491
7809,7.809034,0,0,0,1505.72925,1505.78491
7810,7.809984,0,0,0,1505.72925,1505.78491
7811,7.810996,0,0,0,1505.72925,1505.78491
7812,7.811985,0,0,0,1505.72925,1505.78491
7813,7.812997,0,0,0,1505.72925,1505.78491
7814,7.813990,0,0,0,1505.72925,1505.78491
7815,7.814992,0,0,0,1505.72925,1505.78491
7816,7.815982,0,0,0,1505.72925,1505.78491
7817,7.816993,0,0,0,1505.72925,1505.78491
7818,7.817983,0,0,0,1505.72925,1505.78491
7819,7.818995,0,0,0,1505.72925,1505.78491
7820,7.820073,0,0,0,1505.72925,1505.78491
7821,7.820896,0,0,0,1505.72925,1505.78491
7822,7.821995,0,0,0,1505.72925,1505.78491
7823,7.822984,0,0,0,1505.72925,1505.78369
7824,7.823999,0,0,0,1505.72925,1505.78369
7825,7.824979,0,0,0,1505.72925,1505.78491
7826,7.826000,0,0,0,1505.72925,1505.78491
7827,7.826981,0,0,0,1505.72925,1505.78491
7828,7.827992,0,0,0,1505.72925,1505.78491
7829,7.828982,0,0,0,1505.72925,1505.78491
7830,7.829993,0,0,0,1505.72925,1505.78491
7831,7.831036,0,0,0,1505.72925,1505.78491
7832,7.831981,0,0,0,1505.72925,1505.78613
7833,7.832992,0,0,0,1505.72925,1505.78613
7834,7.833986,0,0,0,1505.72925,1505.78491
7835,7.834996,0,0,0,1505.72925,1505.78491
7836,7.835985,0,0,0,1505.72925,1505.78491
7837,7.836995,0,0,0,1505.72925,1505.78491
7838,7.837984,0,0,0,1505.72925,1505.78491
7839,7.838995,0,0,0,1505.72925,1505.78491
7840,7.839984,0,0,0,1505.72925,1505.78491
7841,7.840994,0,0,0,1505.72925,1505.78491
7842,7.842090,0,0,0,1505.72925,1505.78491
7843,7.842899,0,0,0,1505.72925,1505.78491
7844,7.844001,0,0,0,1505.72925,1505.78369
7845,7.844981,0,0,0,1505.72925,1505.78369
7846,7.845992,0,0,0,1505.72925,1505.78369
7847,7.846980,0,0,0,1505.72925,1505.78369
7848,7.847991,0,0,0,1505.72925,1505.78369
7849,7.848980,0,0,0,1505.72925,1505.78369
7850,7.850000,0,0,0,1505.72925,1505.78369
7851,7.850980,0,0,0,1505.72925,1505.78491
7852,7.851991,0,0,0,1505.72925,1505.78491
7853,7.852980,0,0,0,1505.72925,1505.78491
7854,7.854027,0,0,0,1505.72925,1505.78491
7855,7.855000,0,0,0,1505.72925,1505.78491
7856,7.856160,0,0,0,1505.72925,1505.78491
7857,7.856892,0,0,0,1505.72925,1505.78491
7858,7.858000,0,0,0,1505.72925,1505.78491
7859,7.858980,0,0,0,1505.72925,1505.78491
7860,7.860000,0,0,0,1505.72925,1505.78491
7861,7.860980,0,0,0,1505.72925,1505.78491
7862,7.861999,0,0,0,1505.72925,1505.78491
7863,7.862979,0,0,0,1505.72925,1505.78491
7864,7.864002,0,0,0,1505.72925,1505.78491
7865,7.864994,0,0,0,1505.72925,1505.78491
7866,7.866021,0,0,0,1505.72925,1505.78491
7867,7.867001,0,0,0,1505.72925,1505.78491
7868,7.867995,0,0,0,1505.72925,1505.78491
7869,7.868983,0,0,0,1505.72925,1505.78491
7870,7.869995,0,0,0,1505.72925,1505.78491
7871,7.870984,0,0,0,1505.72925,1505.78491
7872,7.871996,0,0,0,1505.72925,1505.78491
7873,7.872985,0,0,0,1505.72925,1505.78491
7874,7.874000,0,0,0,1505.72925,1505.78491
7875,7.874981,0,0,0,1505.72925,1505.78491
7876,7.875992,0,0,0,1505.72925,1505.78369
7877,7.876981,0,0,0,1505.72925,1505.78369
7878,7.877998,0,0,0,1505.72925,1505.78491
7879,7.879000,0,0,0,1505.72925,1505.78491
7880,7.879981,0,0,0,1505.72925,1505.78491
7881,7.880992,0,0,0,1505.72925,1505.78491
7882,7.881982,0,0,0,1505.72925,1505.78491
7883,7.882994,0,0,0,1505.72925,1505.78491
7884,7.883987,0,0,0,1505.72925,1505.78491
7885,7.884998,0,0,0,1505.72925,1505.78491
7886,7.885979,0,0,0,1505.72925,1505.78491
7887,7.886999,0,0,0,1505.72925,1505.78491
7888,7.887980,0,0,0,1505.72925,1505.78491
7889,7.888995,0,0,0,1505.72925,1505.78491
7890,7.889999,0,0,0,1505.72925,1505.78491
7891,7.890979,0,0,0,1505.72925,1505.78491
7892,7.892000,0,0,0,1505.72925,1505.78491
7893,7.892980,0,0,0,1505.72925,1505.78369
7894,7.893995,0,0,0,1505.72925,1505.78491
7895,7.894984,0,0,0,1505.72925,1505.78491
7896,7.895996,0,0,0,1505.72925,1505.78491
7897,7.896985,0,0,0,1505.72925,1505.78491
7898,7.897997,0,0,0,1505.72925,1505.78491
7899,7.898987,0,0,0,1505.72925,1505.78491
7900,7.900001,0,0,0,1505.72925,1505.78369
7901,7.900994,0,0,0,1505.72925,1505.78491
7902,7.901982,0,0,0,1505.72925,1505.78491
7903,7.902993,0,0,0,1505.72925,1505.78491
7904,7.903985,0,0,0,1505.72925,1505.78491
7905,7.904996,0,0,0,1505.72925,1505.78491
7906,7.905985,0,0,0,1505.72925,1505.78491
7907,7.906996,0,0,0,1505.72925,1505.78491
7908,7.907985,0,0,0,1505.72925,1505.78491
7909,7.908996,0,0,0,1505.72925,1505.78491
7910,7.909985,0,0,0,1505.72925,1505.78491
7911,7.910995,0,0,0,1505.72925,1505.78491
7912,7.912000,0,0,0,1505.72925,1505.78369
7913,7.912993,0,0,0,1505.72925,1505.78491
7914,7.913997,0,0,0,1505.72925,1505.78491
7915,7.914999,0,0,0,1505.72925,1505.78491
7916,7.915979,0,0,0,1505.72925,1505.78369
7917,7.916999,0,0,0,1505.72925,1505.78369
7918,7.917979,0,0,0,1505.72925,1505.78369
7919,7.918999,0,0,0,1505.72925,1505.78369
7920,7.919979,0,0,0,1505.72925,1505.78369
7921,7.920998,0,0,0,1505.72925,1505.78369
7922,7.921979,0,0,0,1505.72925,1505.78369
7923,7.922998,0,0,0,1505.72925,1505.78369
7924,7.924003,0,0,0,1505.72925,1505.78369
7925,7.924983,0,0,0,1505.72925,1505.78369
7926,7.925994,0,0,0,1505.72925,1505.78369
7927,7.926983,0,0,0,1505.72925,1505.78369
7928,7.927994,0,0,0,1505.72925,1505.78369
7929,7.928983,0,0,0,1505.72925,1505.78369
7930,7.929994,0,0,0,1505.72925,1505.78369
7931,7.930983,0,0,0,1505.72925,1505.78369
7932,7.931994,0,0,0,1505.72925,1505.78369
7933,7.932982,0,0,0,1505.72925,1505.78369
7934,7.934001,0,0,0,1505.72925,1505.78369
7935,7.934994,0,0,0,1505.72925,1505.78369
7936,7.935984,0,0,0,1505.72925,1505.78369
7937,7.936995,0,0,0,1505.72925,1505.78369
7938,7.937985,0,0,0,1505.72925,1505.78369
7939,7.938996,0,0,0,1505.72925,1505.78491
7940,7.939986,0,0,0,1505.72925,1505.78491
7941,7.940997,0,0,0,1505.72925,1505.78491
7942,7.941987,0,0,0,1505.72925,1505.78491
7943,7.942998,0,0,0,1505.72925,1505.78491
7944,7.943982,0,0,0,1505.72925,1505.78491
7945,7.945010,0,0,0,1505.72925,1505.78491
7946,7.945996,0,0,0,1505.72925,1505.78491
7947,7.946985,0,0,0,1505.72925,1505.78491
7948,7.947997,0,0,0,1505.72925,1505.78491
7949,7.948986,0,0,0,1505.72925,1505.78491
7950,7.949998,0,0,0,1505.72925,1505.78491
7951,7.950978,0,0,0,1505.72925,1505.78491
7952,7.951999,0,0,0,1505.72925,1505.78369
7953,7.952979,0,0,0,1505.72925,1505.78369
7954,7.954003,0,0,0,1505.72925,1505.78369
7955,7.954984,0,0,0,1505.72925,1505.78247
7956,7.956011,0,0,0,1505.72925,1505.78247
7957,7.956996,0,0,0,1505.72925,1505.78247
7958,7.957985,0,0,0,1505.72925,1505.78247
7959,7.958997,0,0,0,1505.72925,1505.78369
7960,7.959986,0,0,0,1505.72925,1505.78369
7961,7.960998,0,0,0,1505.72925,1505.78369
7962,7.961979,0,0,0,1505.72925,1505.78369
